property_age,building_type,construction_quality,stories,distance_to_coast,elevation,region,property_value,charges,risk_score,cat_exposure,policy_year,years_since_inception,inflation_adjusted_charges,season,seasonal_charges,prior_claims,claims_frequency,hurricane_risk,earthquake_risk,fire_following_risk,scs_risk,wildfire_risk
32.450712295168486,single_family,0.6041081178099083,1,33.349881808373695,0.0,northeast,385056.81384001806,1461.1608068069283,0.3599022373649847,1.0,2024,1,1504.9956310111363,winter,1315.0447261262354,0,0.0,0.13445446645526013,0.14372604293769983,0.4271611123613055,0.2563003361486859,0.23209546312609897
22.92603548243223,single_family,0.4943864375071778,3,15.515274624150674,0.0,south,261011.65335117152,3798.960290071819,0.389084784934887,1.4,2020,5,4368.804333582591,spring,4178.856319079001,0,0.0,0.8409735529516508,0.13902237908920223,0.6524395073778475,0.5832293302956856,0.3426959744458704
34.715328071510385,single_family,0.800400377813312,1,31.83903216989315,0.0,southwest,230493.85613770364,2529.3470318590753,0.3254408940513918,1.3,2022,3,2756.988264726392,spring,2782.281735044983,1,0.3333333333333333,0.31746257424754676,0.8012677849305768,0.4236130973199255,0.27550920858338057,0.40037100540570403
47.84544784612038,single_family,0.35862748756138996,1,4.654477863077204,0.0,southwest,193999.28541486012,2653.6987509632386,0.4693355958963544,1.3,2021,4,2972.1426010788273,winter,2388.3288758669146,0,0.0,0.24103010349696116,0.7425688664844408,0.4186181444912989,0.5347254724803637,0.5516187807141502
21.48769937914996,multi_family,0.6464321134863378,4,36.3735444474276,140.66757145240425,southwest,390027.8543530625,885.9611563352665,0.16045211072603266,1.3,2022,3,965.6976604054406,winter,797.3650407017399,0,0.0,0.12138009777526111,0.8121387473077859,0.4236054089935411,0.5425924672472162,0.6933261094439617
21.48794564576229,single_family,0.18927379687028034,2,6.96708064312747,0.0,southeast,249687.7024404694,4869.819705795293,0.4502244299708808,1.5,2015,10,6330.765617533881,summer,5843.783646954352,0,0.0,0.7986390642833286,0.19281266726630503,0.41514014836733737,0.8063042602307402,0.37277895047037946
48.688192232610874,single_family,0.43271951532834724,1,5.23173070498175,0.0,northeast,295755.9287308061,1608.1794637380235,0.4529262944136668,1.0,2015,10,2090.633302859431,spring,1768.997410111826,0,0.0,0.3709291767951365,0.1672213674533644,0.27482874983005534,0.49898928460546704,0.3121682022652998
36.51152093729363,commercial,0.524573212310515,1,18.554600803797676,575.9757208051406,southeast,1058668.3182953482,7307.2758402648615,0.1886828065219264,1.5,2022,3,7964.9306658887,fall,7307.2758402648615,1,0.3333333333333333,0.8494464218037496,0.11539826808545067,0.3439382351686998,0.7260706282604065,0.15217335792516085
17.95788421097572,single_family,0.9193448415258568,3,103.73960892199494,0.0,southwest,432811.96908930584,4038.5059639009437,0.283956297412583,1.3,2020,5,4644.281858486085,summer,4846.207156681132,0,0.0,0.14842308901407897,0.5682153814413403,0.5058845519822616,0.31087833968755574,0.5351908960872765
33.13840065378947,commercial,0.8376216048808538,1,77.68157407452567,110.34402737827833,northwest,1105063.911806382,4340.312089970119,0.1130906061715496,1.2,2024,1,4470.5214526692225,spring,4774.343298967131,0,0.0,0.16407632902207112,0.5616795416772264,0.34910259449020975,0.5029283266940145,0.5219577127670751
